Simulation time: 100.0 s
Seed: 1
Waiting for simulation script to connect on port: tcp://localhost:50001
Please start proper ns-3 simulation script using ./waf --run "..."
Start
Progress: 0% 10% 20% 30% 40% 50% 60% 70% 80% 90% 100%
Done
Final step: 41522
Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  CST counts:       {-75.0: 176, -76.0: 116, -62.0: 240, -68.0: 231, -64.0: 271, -72.0: 147, -80.0: 35, -77.0: 89, -71.0: 257, -65.0: 211, -70.0: 187, -69.0: 222, -74.0: 125, -78.0: 61, -67.0: 299, -81.0: 31}
  Tx pow counts:    {23.0: 2698}
Node 13:
  CST counts:       {-74.0: 49, -62.0: 85, -67.0: 118, -63.0: 132, -76.0: 35, -70.0: 81, -80.0: 34, -66.0: 84, -68.0: 121, -82.0: 35, -72.0: 97, -78.0: 37, -77.0: 34, -73.0: 56, -65.0: 130, -69.0: 69, -71.0: 81}
  Tx pow counts:    {23.0: 1278}
Node 14:
  CST counts:       {-76.0: 24, -78.0: 23, -68.0: 102, -62.0: 57, -64.0: 122, -77.0: 26, -75.0: 23, -65.0: 96, -82.0: 23, -67.0: 66, -69.0: 36, -71.0: 34, -63.0: 87, -70.0: 80, -73.0: 40, -80.0: 28, -72.0: 49}
  Tx pow counts:    {23.0: 916}
Node 15:
  CST counts:       {-76.0: 26, -80.0: 27, -68.0: 126, -62.0: 74, -64.0: 70, -78.0: 28, -72.0: 38, -75.0: 24, -82.0: 25, -66.0: 134, -67.0: 154, -70.0: 62, -63.0: 68, -71.0: 69, -74.0: 24, -81.0: 27, -73.0: 29}
  Tx pow counts:    {23.0: 1005}
Node 16:
  CST counts:       {-75.0: 40, -74.0: 53, -65.0: 53, -81.0: 30, -73.0: 68, -62.0: 61, -68.0: 109, -79.0: 29, -67.0: 82, -70.0: 64, -64.0: 61, -63.0: 57, -78.0: 35, -76.0: 29, -71.0: 81}
  Tx pow counts:    {23.0: 852}
Node 17:
  CST counts:       {-74.0: 103, -62.0: 127, -65.0: 215, -68.0: 219, -71.0: 121, -78.0: 38, -69.0: 219, -63.0: 280, -70.0: 158, -76.0: 80, -73.0: 103, -79.0: 39, -67.0: 191, -81.0: 34, -77.0: 76}
  Tx pow counts:    {23.0: 2003}
Node 18:
  CST counts:       {-75.0: 174, -76.0: 199, -78.0: 100, -62.0: 168, -82.0: 39, -80.0: 40, -69.0: 195, -73.0: 139, -74.0: 191, -65.0: 149, -66.0: 272, -70.0: 440, -79.0: 72, -77.0: 108}
  Tx pow counts:    {23.0: 2286}
Node 19:
  CST counts:       {-76.0: 281, -80.0: 86, -72.0: 398, -62.0: 176, -68.0: 200, -64.0: 224, -69.0: 383, -67.0: 259, -77.0: 172, -66.0: 200, -75.0: 433, -78.0: 175, -79.0: 112, -81.0: 47, -71.0: 216}
  Tx pow counts:    {23.0: 3362}


Last 20.0 seconds of simulation:
Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   0  -63.0        23    0.286356985055852165    0.179605302026774910          0.42              30.0
   0  -81.0        23    0.141665151410544726    0.353553390593273786          1.64               7.0
   0  -80.0        23    0.189624136825138012    0.333333333333333315          1.44               8.0
   0  -79.0        23    0.265299507800791590    0.223606797749978964          1.27              19.0
   0  -78.0        23    0.276213954511694504    0.169030850945703304          2.06              34.0
   0  -77.0        23    0.328139862569759244    0.144337567297406433          1.64              47.0
   0  -76.0        23    0.314782156127860036    0.141421356237309503          1.39              49.0
   0  -75.0        23    0.313494121264795811    0.127000127000190505          1.90              61.0
   0  -73.0        23    0.324213257174635394    0.141421356237309503          1.38              49.0
   0  -72.0        23    0.343594857960301092    0.104828483672191830          1.62              90.0
   0  -70.0        23    0.365499138498016352    0.087705801930702917          2.05             129.0
   0  -69.0        23    0.342237392962586207    0.131306432859722544          1.29              57.0
   0  -68.0        23    0.290353986628440419    0.188982236504613599          0.40              27.0
   0  -66.0        23    0.283631957710840654    0.171498585142508847          0.51              33.0
   0  -65.0        23    0.308206634994081408    0.152498570332604666          0.59              42.0
   0  -62.0        23    0.265680419364813902    0.204124145231931509          0.39              23.0
                                                                              20.00             705.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   1  -82.0        23    0.039162272756753221    0.301511344577763629          3.27              10.0
   1  -81.0        23    0.046254042020405131    0.577350269189625731          0.98               2.0
   1  -80.0        23    0.133810695322959444    0.301511344577763629          1.90              10.0
   1  -78.0        23    0.127976216631152134    0.333333333333333315          1.14               8.0
   1  -77.0        23    0.207971249149797477    0.223606797749978964          1.31              19.0
   1  -76.0        23    0.272429066082624849    0.229415733870561772          1.52              18.0
   1  -73.0        23    0.288999350151328382    0.140028008402800969          1.65              50.0
   1  -72.0        23    0.252684491084886220    0.192450089729875262          0.78              26.0
   1  -71.0        23    0.307285631902278533    0.125988157669742418          1.41              62.0
   1  -70.0        23    0.327936189064161832    0.117041147196130554          1.84              72.0
   1  -67.0        23    0.289727232338503837    0.182574185835055358          0.63              29.0
   1  -66.0        23    0.318473691192793729    0.123091490979332738          1.26              65.0
   1  -65.0        23    0.343550951362174450    0.124034734589208454          1.39              64.0
   1  -62.0        23    0.337209352756959846    0.138675049056307287          0.81              51.0
                                                                              19.90             486.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   2  -64.0        23    0.347292449622822963    0.122169444356305223          1.21              66.0
   2  -82.0        23    0.049673426361088180    0.447213595499957928          1.90               4.0
